name,stars,reviews_amount,price,ingredients,bronzers,stars_category,price_category,harmful_ingredients_count,safety
Loving TanPurest Tanning Serum,4.7,3,32.95,"IngredientsAloe Barbadensis (Aloe Vera) Leaf Juice*, Dihydroxyacetone**, Glycerin*, Cetearyl Alcohol**, Coco-Caprylate/Caprate**, Caprylic/Capric Triglyceride**, Theobroma Cacao (Cocoa) Extract**, Stearyl Alcohol**, Panthenol, Chamomilla Recutita (Chamomile) Flower Extract*, Sambucus Nigra (Elderflower) Flower Extract*, Xanthan Gum**, Pullulan**, Cetearyl Glucoside**, Lysolecithin**, Water (Aqua/Eau)**, Sclerotium Gum**, Maltodextrin**, Aroma**, Sodium Metabisulfite, Sorbic Acid, Benzyl Alcohol, Sodium Benzoate, Salicylic Acid.*Certified Organic Ingredient.**Naturally-Derived Ingredient.",Yes,4-5,30-40,Not Applicable,Not Applicable
Maui BabeBrowning Lotion,4.3,1598,16.99,NA,NA,4-5,10-20,Not Applicable,Not Applicable
Sun BumSunscreen Spray SPF 70,4.4,66,18.49,"IngredientsActive: Avobenzone 3.00%, Homosalate 10.00%, Octisalate 5.00%, Octocrylene 10.00% Inactive: Alcohol Denat., Polyester-8, Acrylates/Octylacrylamide Copolymer, Dimethicone, PPG-5-Ceteth-20, Acrylates/Dimethicone Copolymer, Cyclopentasiloxane, Polycrylene (Polyester-8), Fragrance, Tocopheryl Acetate, Trisiloxane, Ascorbyl Palmitate",No,4-5,10-20,2,Not Safe
Sun BumFace Mist SPF 45,3.7,119,18.49,"IngredientsActive: Avobenzone 3%, Homosalate 15%, Octisalate 5%, Octocrylene 7%.",No,3-4,10-20,2,Not Safe
VacationClassic Lotion SPF 30 Sunscreen,4.7,318,18,"IngredientsActive: Avobenzone (2.5%), Homosalate (10%), Octisalate (5%), Octocrylene (8%).Inactive Ingredients: Aloe Barbadensis (Aloe Vera) Leaf Juice, Butyrospermum Parkii (Shea) Butter, Cetearyl Alcohol, Cocos Nucifera (Coconut) Oil, Dimethicone, Ethylhexyl Cocoate, Ethylhexyl Palmitate, Ethylhexylglycerin, Fragrance, Glycerin, Musa Sapientum (Banana) Fruit Extract, Niacinamide (Vitamin B3), Phenoxyethanol, Polyurethane-35, Silica, Sodium Hyaluronate, Sodium Phytate, Sodium Polyacrylate, Sodium Stearoyl Glutamate, Tocopheryl (Vitamin E) Acetate, Water.",No,4-5,10-20,2,Not Safe
VacationClassic Spray SPF 30 Sunscreen,4.7,163,19,"IngredientsActive: Avobenzone (2.9%), Octisalate (4.9%), Octocrylene (7.6%).Inactive: Alcohol Denat., Butyloctyl Salicylate, Acrylates/Octylacrylamide Copolymer, Aloe Barbadensis (Aloe Vera) Leaf Extract, Butyrospermum Parkii (Shea) Oil, Carthamus Tinctorius (Safflower) Seed Oil, Cocos Nucifera (Coconut) Fruit Extract, Musa Sapientum (Banana) Fruit Extract, Tocopherol (Vitamin E), Diisopropyl Adipate, Polyester-8, Fragrance.",No,4-5,10-20,1,Not Safe
Bali BodyCacao Tanning Oil SPF15,4.3,6,11.48,"IngredientsActive Ingredients: Octocrylene 3%, Octinoxate 1.9%, Avobenzone 1.5%. Ingredients: Vitis Vinifera (Grape) Seed Oil, Cocos Nucifera (Coconut) Oil, Olea Europaea (Olive) Fruit Oil, Theobroma Cacao (Cocoa) Seed Powder, Octocrylene, Dicaprylyl Carbonate, Ethylhexyl Methoxycinnamate, Butyl Methoxydibenzoylmethane, Hydrogenated Soy Polyglycerides, Glycine Soja (Soybean) Oil, Tocopherol, BHT, C15-23 Alkane.",No,4-5,10-20,2,Not Safe
Bondi SandsAero Aerated Self Tanning Foam,4.5,1346,29,"IngredientsAqua (Water), Alcohol, Propylene Glycol, Dihydroxyacetone, Butane, Isobutane, Dimethyl Isosorbide, Glyverin, Propane, PEG-60 Hydrogenated Castor Oil, Ethoxydiglycol, Polysorbate 20, Hydrolyzed Jojoba Esters, Erythrulose, Parfum (Fragrance), CI 14700 (FD&C Red No. 4), CI 19140 (FD&C Yellow No. 5), CI 42090 (FD&C Blue No. 1), Bisabolol, Tocopheryl Acetate, Coumarin. Propellant: Hydrocarbon.",Yes,4-5,20-30,Not Applicable,Not Applicable
Sun BumOriginal Glow SPF 30 Sunscreen Lotion,4.1,73,18.49,"IngredientsActive: Octocrylene 10.0%, Octisalate 5.0%, Avobenzone 3.0%.Inactive: Water, Bismuth Oxychloride, Propanediol, Butyloctyl Salicylate, Glycerin, Mica, C12-15 Alkyl Benzoate, Polyglyceryl-6 Stearate, Isododecane, Terminalia Ferdinandiana (Kakadu Plum) Fruit Extract, Tocopherol, Pullulan, Lysolecithin, Tetrasodium Glutamate Diacetate, Sclerotium Gum, Xanthan Gum, Hydrated Silica, Titanium Dioxide, Polyglyceryl-6 Behenate, Phenoxyethanol, Ethylhexylglycerin, Citric Acid, Iron Oxides.",No,4-5,10-20,1,Not Safe
"NeutrogenaSport Face Oil-Free Lotion Sunscreen, SPF 70+",4.4,477,16.99,"IngredientsActive: Avobenzone (3%), Homosalate (15%), Octisalate (5%), Octocrylene (10%). Inactive: Water, Butyloctyl Salicylate, Styrene/Acrylates Copolymer, Silica, Dimethicone, Potassium Cetyl Phosphate, Beeswax, Benzyl Alcohol, Caprylyl Methicone, Glyceryl Stearate, PEG-100 Stearate, Glycerin, Cetyl Dimethicone, Caprylyl Glycol, Ethylhexylglycerin, Hydrolyzed Jojoba Esters, Behenyl Alcohol, Acrylates/Dimethicone Copolymer, Xanthan Gum, Chlorphenesin, Dimethicone/PEG-10/15 Crosspolymer, Sodium Polyacrylate, Disodium EDTA, Ethylhexyl Stearate, Tocopheryl Acetate, Bisabolol, BHT, Jojoba Esters, Trideceth-6.",No,4-5,10-20,2,Not Safe
NeutrogenaAge Shield Face Oil-Free Sunscreen SPF 70,4.2,488,17.99,"IngredientsActive: Avobenzone (3%), Homosalate (15%), Octisalate (5%), Octocrylene (2.8%), Oxybenzone (6%). Inactive: Water, Styrene/Acrylates Copolymer, Silica, Diethylhexyl 2,6-Naphthalate, Beeswax, Caprylyl Methicone, Cetyl Dimethicone, Ethylhexylglycerin, Glyceryl Stearate, PEG-100 Stearate, Sodium Polyacrylate, Caprylyl Glycol, Acrylates/C12-22 Alkyl Methacrylate Copolymer, Ethylhexyl Stearate, Dimethicone, Xanthan Gum, Chrysanthemum Parthenium (Feverfew), Flower/Leaf/Stem Juice, Trimethylsiloxysilicate, Disodium EDTA, Fragrance, Dipotassium Glycyrrhizate, BHT, Trideceth-6, Tocopherol, Glycine Soja (Soybean) Seed Extract, Methylisothiazolinone, Polyaminopropyl Biguanide.",No,4-5,10-20,3,Not Safe
Sun BumMineral Sunscreen Lip Balm SPF 30,3.8,80,3.99,"IngredientsActive Ingredients: Zinc Oxide 8% Inactive Ingredients: Prunus Amydalus Dulcis (Sweet Almond) Oil, Cera Alba (Beeswax), Simmondsia Chinensis (Jojoba) Seed Oil, Butyrospermum Parkii (Shea) Butter, Euphorbia Cerifera (Candelilla) Wax, Flavor, Argania Spinosa, Kernel (Argan) Oil, Caprylic/capric Triglyceride, Tocopheryl Acetate, Copernica Cerifera (Carnauba) Wax, Tocopherol, Glycine Soja (Soybean) Oil, Glyceryl Caprylate, Bisabolol, Polyhydroxystearic acid, Polyglyceryl-3-polyrincoleate, Isostearic Acid, Lecithin, Glyceryl Undecylenate.",No,3-4,0-10,0,Safe
DifferinOil Absorbing Moisturizer SPF 30,4.2,257,15.99,"IngredientsActive: Avobenzone, Octisalate, Octocrylene. Inactive: Allantoin, Aluminum Starch Octenylsuccinate, Caprylyl Glycol, Carbomer, Diisopropyl Sebacate, Dimethicone, Dimethiconol,Disodium EDTA, Glycerin, Glycyrrhetinic Acid, Hydroxypalmitoyl Sphinganine, Isopropyl Lauroyl Sarcosinate, Panthenol, Pentylene Glycol, Phenoxyethanol, Polymethyl Methacrylate, Polysorbate 61, Potassium Sorbate, Silica, Sodium Stearoyl Glutamate, Sucrose Tristearate,Tocopheryl Acetate, Triethanolamine, Water, Xanthan Gum, Zinc Gluconate.",No,4-5,10-20,1,Not Safe
NeutrogenaUltra Sheer Lightweight Sunscreen Spray SPF 45,4.5,413,18.49,"IngredientsActive: Avobenzone (3%), Homosalate (10%), Octisalate (5%), Octocrylene (10%).Inactive: Alcohol Denat., Isobutane, Dicaprylyl Carbonate, Polyester-7, Acrylates/Octylacrylamide Copolymer, Neopentyl Glycol Diheptanoate, Fragrance, Tocopheryl Acetate.",No,4-5,10-20,2,Not Safe
St. TropezSelf Tan Purity Vitamins Bronzing Water Body Mist,4.3,481,45,"IngredientsAqua (Water/ Eau), Dihydroxyacetone, PEG-40 Hydrogenated Castor Oil, Polysorbate 20, Glycerin, Betaine, Phenoxyethanol, Parfum (Fragrance), Citrus Nobilis (Mandarin Orange) Fruit Extract, Sodium Metabisul_te, Beta Vulgaris (Beet) Root Extract, Fructooligosaccharides, Linalool, Ethylhexylglycerin, Propylene Glycol Dicaprylate/ Dicaprate, Potassium Lactate, Limonene, Citronellol, Terminalia Ferdinandiana Seed Oil, Hexyl Cinnamal, Lactic Acid, Hydrolyzed Hyaluronic Acid, Persea Gratissima (Avocado) Fruit Extract, Potassium Sorbate, Hibiscus Sabdariffa Flower Extract, Sodium Benzoate.",Yes,4-5,40-50,Not Applicable,Not Applicable
COOLAClassic Face Sunscreen Mist SPF 50,3.5,143,32,"IngredientsAvobenzone 2.9%, Octisalate 4.9%, Octocrylene 9.5% Alcohol (ORGANIC), Butyloctyl Salicylate, Ethylhexyl Methoxycrylene, Polyester-8, Fragrance (Natural), VA/Butyl Maleate/Isobornyl Acrylate Copolymer, Carthamus Tinctorius (Safflower) Seed Oil (ORGANIC), Rubus Idaeus (Raspberry) Seed Oil (ORGANIC), Mauritia Flexuosa (Buriti) Fruit Oil (ORGANIC), Limnanthes Alba (Meadowfoam) Seed Oil, Brassica Campestris (Rapeseed) Seed Oil, Camellia Sinensis Leaf Extract (ORGANIC), Glycyrrhiza Glabra (Licorice) Root Extract (ORGANIC), Opuntia Ficus-Indica Flower Extract, Camelina Sativa Seed Oil, Bisabolol (ORGANIC), Glycerin (ORGANIC), Water, Ethyl Ferulate, Diisooctyl Succinate.",No,3-4,30-40,1,Not Safe
Sun BumFace Lotion SPF 70,3.9,52,15.49,"IngredientsActive: Avobenzone 3.0%, Homosalate 15.0%, Octisalate 5.0%, Octocrylene 10.0%.",No,3-4,10-20,2,Not Safe
Mad HippieHydrating Facial SPF 25+,4.3,454,17.49,"IngredientsActive: Zinc Oxide (Non-Nano): 15.7%. Inactive: Aloe Barbadensis Leaf Juice, Arachidyl Alcohol, Arachidyl, Glucoside, Behenyl Alcohol, Bisabolol, Butyloctyl Salicylate, Butyrospermum Parkii (Shea) Butter, Caprylhydroxamic Acid,\ Capryloyl Glycerin/Sebacic Acid Copolymer, Caprylyl Glycol, Cellulose Gum, Cetearyl Alcohol, Cetyl Alcohol, Citric Acid, Coco-Glucoside, Cocos Nucifera (Coconut) Oil, Daucus Carota, Sativa (Carrot) Seed Oil, Diheptyl Succinate, Ferulic Acid, Glycerin, Helianthus Annuus (Sunflower) Extract, Methyl Dihydroabietate, Microcrystalline Cellulose, Oryza Sativa (Rice) Bran Extract, Persea Gratissima (Avocado) Oil, Polyglutamic Acid, Rosmarinus Officinalis (Rosemary) Leaf Extract, Rubus Idaeus (Raspberry) Seed Oil, Sodium Ascorbyl, Phosphate, Sodium Gluconate, Sodium Hyaluronate, (Hyaluronic Acid), Sodium Stearoyl Glutamate, Squalane, Theobroma Cacao (Cocoa) Seed Butter, Tocopherol, Water.",No,4-5,10-20,0,Safe
Sun BumSunscreen Spray SPF 15,4.9,66,18.49,"IngredientsActive: Avobenzone 3.00%, Homosalate 6.00%, Octisalate 5.00%, Octocrylene 2.00% Inactive: Alcohol Denat., C12-15 Alkyl Benzoate, Acrylates/Octylacrylamide Copolymer, PPG-5-Ceteth-20, Fragrance, Tocopherol",No,4-5,10-20,2,Not Safe
Black Girl SunscreenLittle Mermaid Make It Matte SPF45,4.5,31,9,"IngredientsAvobenzone 3.0%, Homosalate 10.0%, Octisalate 5.0%, Octocrylene 10.0%.",No,4-5,0-10,2,Not Safe
CliniqueBroad Spectrum SPF 30 Sunscreen Oil-Free Face Cream,3.7,81,32,"IngredientsActive: Octinoxate 7.5%, Octisalate 4.5%, Titanium Dioxide 4.6%, Zinc Oxide 5.0%. Inactive: Water\Aqua\Eau, C12-15 Alkyl Benzoate, Caprylyl Methicone, Neopentyl Glycol Diheptanoate, Sucrose, Polyglyceryl-10 Pentastearate, Pentylene Glycol, Ethylhexyl Methoxycrylene, Dimethicone, Behenyl Alcohol, PEG-100 Stearate, Hydrogenated Lecithin, Butylene Glycol, Dipentaerythrityl Tri-Polyhydroxystearate, Cucumis Sativus (Cucumber) Fruit Extract, Hordeum Vulgare (Barley) Extract\Extrait D'Orge, Sigesbeckia Orientalis (St. Paul'S Wort) Extract, Glycerin, Caffeine, Sodium Rna, Sodium Hyaluronate, Tocopheryl Acetate, Propylene Glycol Dicaprate, Isohexadecane, Helianthus Annuus (Sunflower) Seedcake, Pvp/Hexadecene Copolymer, Isostearic Acid, Sodium Stearoyl Lactylate, Polyhydroxystearic Acid, Silica, Acrylamide/Sodium Acryloyldimethyltaurate Copolymer, Xanthan Gum, Polysorbate 80, Dimethicone Silylate, Polyethylene, Trisodium EDTA, BHT, Phenoxyethanol.Please be aware that ingredient lists may change or vary from time to time. Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients.",No,3-4,30-40,1,Not Safe
StriVectinAnti-Wrinkle GLOWFECTOR SPF 30,4.6,83,39,"IngredientsActive: Avobenzone 3.0%...Sunscreen, Homosalate 7.0%...Sunscreen, Octisalate 4.5%...Sunscreen, Octocrylene 10%...Sunscreen.Inactive: Aqua (Water, Eau), Glycerin, Butyloctyl Salicylate, Dimethicone, Mica, Titanium Dioxide, Diisobutyl Adipate, Polymethylsilsesquioxane/ Silica Crosspolymer, Acrylates/ Dimethicone Copolymer, Fragrance (Parfum), Myristyl Nicotinate, Argania Spinosa (Argan) Kernel Oil, Cocos Nucifera (Coconut) Oil, Ethylhexyl Olivate, Glycine Soja (Soybean) Oil, Brassica Campestris (Rapeseed) Seed Oil, Polysilicone-11, Caprylyl Glycol, Tocopherol, Bis(Cyano Butylacetate) Anthracenediylidene, Sodium Acrylates Copolymer, Phenoxyethanol, Polyglyceryl-3 Diisostearate, Quercus Suber Bark Extract, Polyglyceryl-4 Olivate, Glycyrrhiza Glabra (Licorice)Root Extract, Hexylene Glycol, Oryza Sativa (Rice) Extract, Oryza Sativa (Rice) Germ Extract, Disodium EDTA, Oak Root Extract, Althaea Of¬cinalis Root Extract, Oryza Sativa (Rice) Bran Extract, Retinyl Palmitate, 7-Dehydrocholesterol, Ascorbyl Palmitate, Limonene, Citral, Linalool, Tin Oxide [ILN 72009].",No,4-5,30-40,3,Not Safe
VacationMineral Lotion SPF 30 Sunscreen,4.4,58,20,"IngredientsActive: Zinc Oxide (15.5%).Inactive: Allantoin, Aloe Barbadensis (Aloe Vera) Leaf Extract, Butyrospermum Parkii (Shea) Butter, Caprylhydroxamic Acid, Caprylic/Capric Triglyceride, Capryloyl Glycerin/Sebacic Acid Copolymer, Caprylyl Caprylate/Caprate, Caprylyl Glyceryl Ether, Cucumis Sativus (Cucumber) Fruit Extract, Dicaprylyl Carbonate, Diheptyl Succinate, Galactoarabinan, Glycerin, Helianthus Annuus (Sunflower) Extract, Magnesium Sulfate, Methyl Dihydroabietate, Niacinamide (Vitamin B3), Oryza Sativa (Rice) Bran Extract, Polyglyceryl-2 Oleate, Polyglyceryl-2 Stearate, Polyhydroxystearic Acid, Propanediol, Rosmarinus Officinalis (Rosemary) Leaf Extract, Tocopherol (Vitamin E), Triethoxycaprylylsilane, Water.",No,4-5,10-20,0,Safe
Earth HarborEclipse Sheer Mineral Sunsreen SPF 30,4.8,340,25,"IngredientsActive: Non-Nano Zinc Oxide (18.9%).Inactive: Water (Aqua), Caprylic/Capric Triglyceride (Plant-Based Conditioner), Coconut Alkanes (Coconut-Derived Dmollient), Cetearyl Alcohol (Plant-Derived Fatty Alcohol), Vegetable Glycerin, Aloe Leaf (Aloe Barbadensis) Juice, Coco-Glucoside (Plant-Derived Thickener), Cetearyl Glucoside (Plant-Derived Emulsifier), Caprylyl/Capryl Glucoside (Plant-Based Conditioner), Dipotassium Glycyrrhizate (Licorice Root-Derived Moisturizer), Green Tea (Camellia Sinensis) Leaf Extract, Algae (Laminaria Saccharina) Extract, Shea (Butyrospermum Parkii) Butter, Hydrolyzed Jojoba Esters, Coco-Caprylate/Caprate (Plant-Derived Emulsifier), Polyhydroxystearic Acid (Fatty Acid), Polyglyceryl-3 Polyricinoleate (Natural Emulsifier), Isostearic Acid (Plant-Derived Emollient), Sodium Phytate (Natural Stabilizer), Lecithin (Plant-Derived Softener), Tocopherol (Vitamin E), Xanthan Gum (Plant-Based Stabilizer), Sclerotium Gum (Plant-Derived Stabilizer), Glyceryl Caprylate (Plant-Derived Emulsifier), Capryhydroxamic Acid (Plant-Derived Preservative).Due to the nature of plant-based products, color may vary slightly.",No,4-5,20-30,0,Safe
St. TropezTan Remover Prep and Maintain Mousse,2.8,92,19,"IngredientsAqua (Water/Eau), Sodium Bicarbonate, Citric Acid, Polysorbate 20, Urea, Decyl Glucoside, Glycerin, Ethoxydiglycol, Phenoxyethanol, Parfum (Fragrance), Sodium Chloride, Allantoin, Aloe Barbadensis Leaf Juice, Linalool, Caprylyl Glycol, Decylene Glycol, Leuconostoc/Radish Root Ferment Filtrate, Eriophorum Spissum Flower/Stem Extract, Yogurt Extract, Limonene, Hexyl Cinnamal, Citronellol, Potassium Sorbate, Sorbic Acid.",No,2-3,10-20,0,Safe
Black Girl SunscreenLittle Mermaid Broad Spectrum SPF30,4.4,11,8,"IngredientsAvobenzone: 3%, Homosalate: 10%, Octisalate: 5%, Octocrylene: 2.75%.",No,4-5,0-10,2,Not Safe
TanologistDaily Glow - Firming Gradual Tanning Lotion,4.5,627,13.99,"IngredientsAqua (Water), Dimethicone, Dihydroxyacetone, Isopropyl Myristate, Phenyl Trimethicone, Squalane, Caffeine, Tocopheryl Acetate, Vitis Vinifera (Grape) Seed Oil, Palmitoyl Carnitine, Lecithin, Caprylic/Capric Triglyceride, Helianthus Annuus (Sunflower) Seed Oil, Vaccinium Myrtillus (Bilberry) Extract, Glycerin, Cetearyl Alcohol, Glyceryl Stearate, PEG-100 Stearate, Isohexadecane, Sorbitan Isostearate, Polysorbate 60, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Parfum (Fragrance), Benzyl Salicylate, Limonene, Phenoxyethanol, Triethylene Glycol.",Yes,4-5,10-20,Not Applicable,Not Applicable
ULTA Beauty CollectionFacial Setting Spray Sunscreen SPF 50,2.8,118,12.99,Shipping & Coupon RestrictionsShipping Restrictions : This item cannot be shipped via air.,No,2-3,10-20,0,Safe
Bondi SandsEasy to Reach Back Applicator for Self Tanning,4.2,829,12,NA,NA,4-5,10-20,Not Applicable,Not Applicable
Supergoop!Travel Size PLAY Everyday Lotion SPF 30 with Sunflower Extract PA++++,4.5,159,24,"IngredientsActive: Homosalate 10%, Octisalate 5%, Avobenzone 3%.Inactive: Water, Polyester-8, Acrylates Copolymer, Diisopropyl Sebacate, Glycerin, Isodecyl Neopentanoate, Isododecane, Lauryl Lactate, Cetyl Alcohol, Potassium Cetyl Phosphate, Brassica Campestris/Aleurites Fordi Oil Copolymer, Oryza Sativa (Rice) Bran Extract, Cetearyl Olivate, Ammonium Acryloyldimethyltaurate/VP Copolymer, Hydroxyacetophenone, Sorbitan Olivate, Diethylhexyl Syringylidenemalonate, Aniba Rosaeodora (Rosewood) Wood Oil, Chlorphenesin, Citrus Aurantium Dulcis (Orange) Peel Oil, Citrus Limon (Lemon) Peel Oil, Ethylhexylglycerin, Eucalyptus Globulus Leaf Oil, Ocimum Basilicum (Basil) Flower/Leaf Extract, Pelargonium Graveolens Flower Oil, Pogostemon Cablin Oil, Pentylene Glycol, 1,2-Hexanediol, Caprylyl Glycol, Xanthan Gum, Helianthus Annuus (Sunflower) Extract, Behenic Acid, Cetyl Behenate, Isostearyl Isostearate, Trisodium Ethylenediamine Disuccinate, Tocopherol, Allantoin, Rosmarinus Officinalis (Rosemary) Leaf Extract, Caprylic/Capric Triglyceride, Panthenol, Pentasodium Triphosphate, Citric Acid.",No,4-5,20-30,1,Not Safe
VacationAfter Sun Gel,4.9,167,12,"IngredientsWater, Aloe Barbadensis (Aloe Vera) Leaf Juice, Niacinamide (Vitamin B3), Glycerin, Hyaluronic Acid, Bisabolol, Cucumis Sativus (Cucumber) Fruit Extract, Tremella Fuciformis Polysaccharide, Angelica Archangelica Root Extract, Juniperus Communis (Juniper) Extract, Camellia Sinensis (Green Tea) Leaf Extract, Elettaria Cardamomum (Cardamom) Seed Extract, Tocopherol (Vitamin E), Allantoin, Opuntia Ficus-Indica (Prickly Pear) Stem Extract Phenoxyethanol, Carbomer, Ethylhexylglycerin, Fragrance.",No,4-5,10-20,0,Safe
ULTA Beauty CollectionTropical Passionfruit Glow Time Mousse & Mitt Duo,4.6,31,12.49,"IngredientsWater, Propylene Glycol, Dihydroxyacetone, PEG-6 Caprylic/Capric Glycerides, Caramel, Dihydroxypropyl PEG-5 Linoleammonium Chloride, PEG-7 Glyceryl Cocoate, Phenoxyethanol, Caprylyl Glycol, Potassium Sorbate, Hexylene Glycol, Fragrance, Caffeine, Yellow 5 (CI 19140), Green 5 (CI 61570), Red 40 (CI 16035), Red 33 (CI 17200), Blue 1 (CI 42090), Yellow 6 (CI 15985).Please be aware that ingredient lists may change or vary from time to time. Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients.",Yes,4-5,10-20,Not Applicable,Not Applicable
AveenoCalm + Restore Daily Moisturizer Mineral Sunscreen with Broad Spectrum SPF 30,4.3,349,25.99,"IngredientsActive: Titanium Dioxide (5.8%) Zinc Oxide (12.5%) Purpose SunscreenInactive: Water, Caprylic/Capric Triglyceride, Glycerin, Ethylhexyl Methoxycrylene, Dimethicone, Triacontanyl PVP, Glyceryl Stearate, Calcium Sodium Borosilicate, PEG-100 Stearate, Polyhydroxystearic Acid, VP/Hexadecene Copolymer, Avena Sativa (Oat) Kernel Extract, Chrysanthemum Parthenium (Feverfew) Flower/Leaf/Stem Juice, Tocopheryl Acetate, Xanthan Gum, Cetearyl Olivate, Sorbitan Olivate, Stearic Acid, Triethoxycaprylylsilane, Ethylhexylglycerin, Sodium Chloride, Phenoxyethanol, Cetearyl Alcohol, Chlorphenesin, Disodium EDTA, Aluminum Hydroxide, Iron Oxides.",No,4-5,20-30,0,Safe
Supergoop!100% Mineral Sunscreen Stick SPF 50,3.6,16,24,"IngredientsActive Ingredients: Zinc Oxide 20.6%Inactive Ingredients: Simmondsia Chinensis (Jojoba) Seed Oil, Euphorbia Cerifera (Candelilla) Wax, Heptyl Undecylenate, Bertholletia Excelsa Seed Oil, Linum Usitatissimum (Linseed) Seed Oil, Jojoba Esters, Theobroma Cacao (Cocoa) Seed Butter, Butyloctyl Salicylate, Oryzanol, Triethyl Citrate, Butyrospermum Parkii (Shea) Butter, Salvia Hispanica Seed Oil, Olea Europaea (Olive) Fruit Oil, Olea Europaea (Olive) Fruit Extract, Bisabolol, Vanilla Planifolia Fruit Extract, Tocopherol.",No,3-4,20-30,0,Safe
ICONIC LONDONPrep-Set-Tan Hydrating Setting Spray,4.7,34,29,"IngredientsAqua (Water, Eau), Dihydroxyacetone, Glycerin, Butylene Glycol, PPG-26-Buteth-26, PEG-40 Hydrogenated Castor Oil, Phenoxyethanol, Caffeine, Panthenol, Propylene Glycol, Camellia Sinensis (Green Tea) Leaf Extract, Cucumis Sativus (Cucumber) Fruit Extract, Chamomilla Recutita (Matricaria) Flower Extract, Polysorbate 20, PEG-20 Glyceryl Laurate, Chlorphenesin, Sodium Benzoate, Potassium Sorbate, Tocopherol, Linoleic Acid, Retinyl Palmitate, Sodium Phytate, Alcohol, Sodium Hyaluronate, Sodium Metabisulfite, Diethylhexyl Syringylidenemalonate, Caprylic/Capric Triglyceride, Calcium Sodium Borosilicate, Parfum (Fragrance), Mica, Tin Oxide, CI 77891 (Titanium Dioxide), CI 77491 (Iron Oxide).",Yes,4-5,20-30,Not Applicable,Not Applicable
COOLARadical Recovery Eco-Cert Organic After Sun Lotion,4.8,181,32,"IngredientsAloe Barbadensis (Aloe Vera) Leaf Juice (Organic), Helianthus Annuus (Sunflower) Seed Oil (Organic), Water/Aqua/Eau, Cetearyl Alcohol, Glycerin, Caprylic/Capric Triglyceride, Cetearyl Glucoside, Saccharomyces/Agave Americana Leaf Ferment Filtrate(Organic), Cetyl Palmitate, Lavandula Angustifolia (Lavender) Flower Oil (Organic), Citrus Sinensis (Sweet Orange) Peel Oil, Citrus Reticulata (Mandarin Red) Peel Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Cedrus Atlantica (Cedar) Wood Oil, Xanthan Gum, Rosmarinus Officinalis (Rosemary) Leaf Extract (Organic), Dehydroacetic Acid, Benzyl Alcohol.",No,4-5,30-40,0,Safe
